Trial,1,2,3,4,6,8,12,16,24,32,48,64,96,128,192,256,384,512,768,1024,1536,2048
20,0.003777,0.003647,0.003758,0.003616,0.003849,0.0037,0.00363,0.003673,0.0034,0.003669,0.003692,0.003414,0.00371,0.003743,0.003719,0.003601,0.003626,0.003637,0.003749,0.003658,0.003658,0.00339
21,0.003767,0.003605,0.003607,0.003618,0.003776,0.00369,0.003609,0.003665,0.00338,0.003662,0.003625,0.003378,0.003733,0.003724,0.00366,0.003591,0.003626,0.003655,0.003732,0.00365,0.003646,0.003374
22,0.003768,0.003625,0.003734,0.003743,0.003799,0.003671,0.003612,0.003655,0.003393,0.003658,0.003627,0.003387,0.003709,0.003716,0.003624,0.003583,0.003647,0.003648,0.003751,0.00365,0.003653,0.003356
23,0.003769,0.003609,0.003607,0.00362,0.003798,0.003667,0.003617,0.003651,0.003394,0.003672,0.003619,0.003391,0.003707,0.003719,0.003623,0.003564,0.003623,0.003649,0.003744,0.003642,0.00365,0.003368
24,0.003768,0.003607,0.003745,0.003603,0.003799,0.003664,0.00363,0.003671,0.00339,0.003669,0.003618,0.003388,0.003705,0.003719,0.003619,0.003381,0.003654,0.003648,0.003719,0.00364,0.003661,0.003378
25,0.003763,0.003608,0.00361,0.003617,0.003788,0.003655,0.003608,0.00365,0.00338,0.003657,0.003625,0.003378,0.003728,0.003738,0.003605,0.003377,0.003622,0.003643,0.003758,0.003665,0.00362,0.003353
26,0.003766,0.003604,0.003601,0.003609,0.003782,0.003656,0.003618,0.003642,0.003373,0.003661,0.003621,0.003383,0.003717,0.00371,0.003613,0.003361,0.003671,0.003624,0.003745,0.003669,0.003657,0.003337
27,0.003762,0.003607,0.003603,0.003598,0.003783,0.003652,0.003596,0.003638,0.003376,0.003665,0.003636,0.003383,0.003726,0.003735,0.003618,0.003386,0.003638,0.003618,0.00373,0.003631,0.003643,0.003373
28,0.003762,0.003603,0.003596,0.003595,0.003813,0.003657,0.003611,0.003633,0.003392,0.003674,0.003635,0.003377,0.003726,0.003726,0.003618,0.003351,0.003626,0.003619,0.003742,0.003655,0.003625,0.003349
29,0.003762,0.003601,0.003593,0.003746,0.003788,0.00365,0.003609,0.003644,0.003384,0.003665,0.003613,0.003381,0.003709,0.003754,0.003607,0.003373,0.003639,0.003616,0.003705,0.003663,0.003634,0.00335
